0,1,2
Content,505,"fol. 1r-4v Fundatio et progressus collegii Pragensis. Compendium historiae mussum in urbem 2. Juni 1599 pro textenda universali historia societatis. Jesuitenkolleg Prague ad S. Clementem; fol. 5r-5v Geschichte des Kollegs (1556-1559) Jesuitenkolleg Prague ad S. Clementem; fol. 8r-10v Puncta quae poterant ex fragmentis a P. Velntino defuncto relictis haberi Jesuitenkolleg Prague ad S. Clementem (a. 1585); fol. 14r-15v Historia Jesuitenkolleg Prague ad S. Clementem (a. 1599); S. 16r-20r Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1600); fol. 24r-24v Historia Jesuitenkolleg Prague ad S. Clementem (a. 1603); fol. 26r-27v Historia Jesuitenkolleg Prague ad S. Clementem (a. 1604); fol. 30r-31v Bericht des Rektors Theophilus Christecus (Theofyl Krystecki Krysztek) über das Verhör des P. Jacobus Geranus wegen einer gegen den Kaiser gerichteten Schrift ""Apologia"". Jesuitenkolleg Prague ad S. Clementem (a. 1607); fol. 32r-35v Historia Jesuitenkolleg Prague ad S. Clementem (a. 1607); fol. 36r-39v Historia Jesuitenkolleg Prague ad S. Clementem (a. 1608); fol. 40r-43v Supplementa Jesuitenkolleg Prague ad S. Clementem (a. 1608); fol. 46r-49v Bericht über den Einfall der Passauer in Prag und über den Prager Aufstand Jesuitenkolleg Prague ad S. Clementem (a. 1611); S. 50r-51r Historia Jesuitenkolleg Prague ad S. Clementem (a. 1611); fol. 52r-53v Historia Jesuitenkolleg Prague ad S. Clementem (a. 1612); fol. 54r-56v Historia Jesuitenkolleg Prague ad S. Clementem (a. 1613); S. 58r-59r Historia Jesuitenkolleg Prague ad S. Clementem (a. 1614); S. 60r-61r Historia Jesuitenkolleg Prague ad S. Clementem (a. 1615); fol. 62r-63v Historia Jesuitenkolleg Prague ad S. Clementem (a. 1616); S. 64r-65r Historia Jesuitenkolleg Prague ad S. Clementem (a. 1617); fol. 66r-67v Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1618); fol. 68r-68v Narratio erectionis patrum societatis Jesu ex collegio Pragensi et ex tota Boemia anno 1618 2. Juni factae Jesuitenkolleg Prague ad S. Clementem (a. 1618); fol. 71r-72v Annuae et hebdomadarum Jesuitenkolleg Prague ad S. Clementem (a. 1620); S. 73r-74r Historia Jesuitenkolleg Prague ad S. Clementem (a. 1620); fol. 75r-78v Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1620); fol. 79r-80v Historia Jesuitenkolleg Prague ad S. Clementem (a. 1621); fol. 81r-84v Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1621); S. 87r-91r Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1623); fol. 93r-103v Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1625); fol. 105r-114v Catalogus primus Jesuitenkolleg Prague ad S. Clementem (a. 1625); fol. 117r-117v Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1628); fol. 118r-120v Missiones Jesuitenkolleg Prague ad S. Clementem (a. 1628); S. 123r-124r Litterae annuae (Entwurf) Jesuitenkolleg Prague ad S. Clementem (a. 1628); fol. 128r-132v Litterae annuae Jesuitenkolleg Prague ad S. Clementem, Jesuitenresidenz Prag (a. 1630); fol. 135r-138v Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1631); S. 139r-161r Litterae annuae (Entwurf) inkl. Briefe Jesuitenkolleg Prague ad S. Clementem, Jesuitenresidenz Prag (a. 1631); fol. 163r-165v Litterae annuae (Entwurf oder zweiter Exemplar; Fortsettzung auf fols. 174r-177v) Jesuitenkolleg Prague ad S. Clementem, Jesuitenresidenz Prag (a. 1632); S. 167r-173r Litterae annuae Jesuitenkolleg Prague ad S. Clementem, Jesuitenresidenz Prag (a. 1632); S. 179r-180r Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1633); fol. 181r-188v Litterae annuae (Entwurf) Jesuitenkolleg Prague ad S. Clementem (a. 1633); fol. 190r-193v Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1634); S. 194r-199r Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1635); fol. 200r-200v Fragmentum diarii vel annuae Jesuitenkolleg Prague ad S. Clementem (a. 1635); fol. 203r-206v Litterae annuae (Entwurf ?) Jesuitenkolleg Prague ad S. Clementem (a. 1637); fol. 207r-210v Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1638); fol. 211r-212v Litterae annuae (Entwurf ?) Jesuitenkolleg Prague ad S. Clementem (a. 1638); fol. 213r-225v Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1639); S. 226r-233r Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1639); S. 234r-244r Litterae annuae (Entwurf ?; inhaltliche Reihenfolge: 234-236, 244, 237-243v) Jesuitenkolleg Prague ad S. Clementem (a. 1640); S. 245r-251r Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1640); fol. 253r-256v Catalogus Jesuitenkolleg Prague ad S. Clementem (a. 1640); fol. 259r-263v Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1643); fol. 265r-268v Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1643); fol. 269r-271v Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1644); fol. 275r-278v Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1646); S. 279r-283r Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1647); S. 286r-291r Litterae annuae (Entwurf ?) Jesuitenkolleg Prague ad S. Clementem (a. 1650); fol. 292r-295v Litterae annuae Jesuitenkolleg Prague ad S. Clementem (a. 1651); fol. 296r-299v Litterae annuae (Entwurf ?) Jesuitenkolleg Prague ad S. Clementem (a. 1652); fol. 302r-302v Litterae annuae (Fortsetrung auf fol. 315r-315v) Jesuitenkolleg Prague ad S. Clementem (a. 1654); fol. 303r-314v Litterae annuae provinciae Boemiae  (a. 1654)"
,,
Cod. 11999,ALMA,data
Title,245,Historiae provinciae Bohemiae Societatis Iesu liber VI de missionibus Patrum a. 1556-1723 obitis
Date,264,18. Jhdt.
"Extent, Measures, Foliation",300,"§§a II, 117, II* Bl.; $$c 331 × 208 mm; Moderne Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Halbband, Deckel mit Marmorpapier bedeckt. 18. Jhdt."
Content,505,"S. 1r-10r Missiones temporaneae quas Patres Societatis Jesu obiverunt in Bohemia, Silesia et Moravia ab anno 1556 usque ad annum 1618 ; fol. 10r-27v Missiones patrum Soecietatis Jesu ab anno 1621 usque ad annum 1631 ; fol. 27v-29v Quomodo veritatis hostis fortunatissimum reformationis et catholica religionis in Bohemia, Silesia et Moravia plantatae cursum sufflaminaverit ; fol. 29v-34v Missiones patrum Societatis Jesu tempore belli Suedici ab anno 1632 usque ad annum 1650 ; fol. 34v-48r Missiones in altera universali religionis reformatione a patribus Societatis Jesu obita ab a. 1660 (sic! für 1650) usque ad annum 1662 ; S. 48r-69r Missiones patrum Societatis Jesu ab anno 1662 ad annum usque 1723 in Bohemia ; S. 69r-80r Missiones patrum societatis Jesu ab anno 1662 usque ad annum 1723 in Moravia ; fol. 80r-96v Missiones patrum Societatis Jesu ab anno 1662 ad annum usque 1723 in Silesia ; fol. 96v-104v Missio Saxonica Jesuitenmission Saxonica; fol. 104v-113v Missio Moscovitica Jesuitenmission Moscow; fol. 113v-117r Missio Suecica Jesuitenmission Sweden"
,,
Cod. 12000,ALMA,data
Title,245,Historiae provinciae Bohemiae Societatis Iesu liber XII: Compendium totius historiae chronologicum a. 1555-1721
Date,264,18. Jhdt.
"Extent, Measures, Foliation",300,"§§a I, 48, I* Bl.; $$c 335 × 205 mm; Zeitgenössische Paginierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Pergament über Pappdeckel, die Deckel mit buntem Marmorpapier beklebt. Titelschild. 18. Jhdt."
Content,505,
,,
Cod. 12001,ALMA,data
Title,245,Historiae provinciae Bohemiae Societatis Iesu liber IX: Memoriae fundatorum et benefactorum etc.
Date,264,18. Jhdt.
"Extent, Measures, Foliation",300,"§§a II, 63, I* Bl.; $$c 330 × 205 mm; Zeitgenössische Paginierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Pergament über Pappdeckel, die Deckel mit buntem Marmorpapier beklebt. Titelschild. 18. Jhdt."
Content,505,"S. 1-27 1. Memoria fundatorum, qui domicilia SOcietatis Jesu ab anno 1556 usque ad anno 1723 in his terris erexerunt (nach Domicilia gegliedert) Profeßhaus Prag, Jesuitenkolleg Březnice, Jesuitenkolleg Chomutov, Jesuitenkolleg Krumlov, Jesuitenkolleg Cheb, Jesuitenkolleg Jičín, Jesuitenkolleg Kłodzko, Jesuitenkolleg Klatovy, Jesuitenkolleg Uherské Hradiště, Jesuitenkolleg Jihlava, Jesuitenkolleg Legnica, Jesuitenkolleg Nysa, Jesuitenkolleg Jindřichův Hradec, Jesuitenkolleg Olomouc, Jesuitenkolleg Opava, Jesuitenkolleg Prague ad S. Clementem, Jesuitenkolleg Hradec Králové, Jesuitenkolleg Żagań, Jesuitenkolleg Świdnica, Jesuitenkolleg Wrocław, Jesuitenkolleg Znoymo, Probationshaus Brno, Jesuitenkolleg Brno, Probationshaus Telč, Jesuitenkolleg Prague ad S. Ignatium; S. 27-35 2. Memoria fundatorum, qui residentias S. J. fundaverunt Jesuitenresidenz Svatá Hora, Jesuitenresidenz Golčův Jeníkov, Jesuitenresidenz Otyń, Jesuitenresidenz Tuřany, Jesuitenresidenz Piekary, Jesuitenresidenz Košumberk, Jesuitenresidenz Jelenia Góra, Jesuitenmission Brzeg, Jesuitenresidenz Cieszyn, Jesuitenresidenz Maria Scheinensis, Jesuitenresidenz Liběšice, Jesuitenresidenz Dobrovice, Jesuitenresidenz Tuchmeritz, Jesuitenresidenz Boleslav, Jesuitenresidenz Tarnowskie Góry; S. 35-42 3. Memoria fundatorum, qui convictus et seminaria juvenum externorum fundaverunt ; S. 42-95 4. Memoria praecipuorum benefactorum qui domiciliis et ecclesiis SJ ab anno 1556 ad annum usque 1723 benefecerunt (chronologisch geordnet) ; S. 95-126 5. Memoria externorum in ecclesiis societatis nostrae ab anno 1625 usque ad annum 1723 sepultorum (chronologisch geordnet) "
,,
Cod. 12002,ALMA,data
Title,245,"Historiae provinciae Bohemiae Societatis Iesu liber VIII: Persecutiones et adversitates, quas in terris Bohemiae passa est Societati Iesu"
Date,264,18. Jhdt.
"Extent, Measures, Foliation",300,"§§a II, 97, I* Bl.; $$c 330 × 213 mm; Zeitgenössische Paginierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Pergament über Pappdeckel, die Deckel mit buntem Marmorpapier beklebt. Titelschild. 18. Jhdt."
Content,505,"S. 1-3 1. SJ inter adversa est nata etc. ; S. 3-6 2. Praemittuntur quaedam in communi de adversitatibus et persecutionibus a SJ in his terris toleratis ; S. 6-24 3. Persecutiones 1560-1723 (chronologisch) ; S. 24-36 4. Adversitates et Persecutioines passi fuerint [...] post erectionem provinciae Bohemiae primo ejusdem saeculo ; S. 36-45 5. Quot et qui nostri fuerint ab haereticis, Turcis, Tartaris, praedonibus et latrnobus captivati, maletracti et in vincula conjecti ; S. 45-56 6. Quoties et ex quibus domiciliis nostri vel expulsi vel fugere coacti et quae domiciliae direpta ; S. 56-58 7. Quae adversa societas Jesu in provincia Bohemia primo ejusdem saeculo passa sit a domesticis fidei ; S. 58-87 8. Cur deus quandoque permittat ut Catholici Catholicis et religiosi Religiosis adversentur ; S. 87-90 9. Cur fiat, ut nonnullos, quibus SJ maxime profuit, experiatur maxime ingratos? ; S. 91-113 10. Nunnullae poenae, quas persecutores SJ justo Dei judicio sunt experti, recensentur ; S. 113-116 11. Detrimenta ecclesiae catholicae Austriacae illata, concomitantur detrimenta SJ, et vice versa emolumenta earundem ; S. 116-132 12. Odop et persecutioni cuicunque praevaluere favores Caesarum, Regum, Principum et Magnatum SJ in provincia Bohemiae exhibiti ; S. 132-144 13. Quomodo divina nemesis injurias Christo, Beatae Matri et sanctis ejus illatas fuerit ulta ; S. 144-151 14. Quidam tragici casus eorum, qui dimissionem e SJ extorserunt, enumerantur ; S. 152-156 15. Quae incommoda emesissent, si domicilia Moraviae SJ prout anno 1660 intendebatur a provincia Bohemiae evulsa, novae provinciae Hungariae incorporata fuissent ; S. 156-193 16. Rariores quidam eventus recensentur "
,,
Cod. 12004,ALMA,data
Title,245,Supplementum historiae collegii Societatis Iesu Pragae ad S. Clementem a. 1701–1729
Date,264,18. Jhdt.
"Extent, Measures, Foliation",300,"§§a I, 43, I*Bl.; $$c 340 × 215 mm; Moderne Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t Jesuitenkolleg Prague ad S. Clementem; 
Binding,563,Pappeinband Wien 19. Jhdt.
Content,505,"fol. 3r-4v Supplementum historiae collegii S.J. ad S. Clementem Pragae ab a. 1701 usque ad annum 1704 utrique inclusivae Jesuitenkolleg Prague ad S. Clementem; fol. 5r-6v Supplementum historiae collegii S.J. ad S. Clementem ad annos 1705, 1706, 1707, 1708, 1709, 1710 Jesuitenkolleg Prague ad S. Clementem; S. 7r-9r Kopie des gleichen Supplementum wie auf fols. 5r-6v Jesuitenkolleg Prague ad S. Clementem; fol. 10r-10v Supplementum historiae collegii ad annos 1708, 1709, 1710 (weitere Kopie des Supplementum) Jesuitenkolleg Prague ad S. Clementem; S. 12r-15r Supplementum histroiae collegii SJ Pragae ad S. Clementem ad annos 1711, 1712, 1713 Jesuitenkolleg Prague ad S. Clementem; fol. 16r-18v Supplementum histroiae collegii SJ Pragae ad S. Clementem ad annos 1714, 1715 et 1716 Jesuitenkolleg Prague ad S. Clementem; fol. 19r-20v Supplementum histroiae collegii SJ Pragae ad S. Clementem ad annos 1717, 1718, 1719 Jesuitenkolleg Prague ad S. Clementem; fol. 21r-22v Compendium trienale histroiae collegii SJ Pragae ad S. Clementem ad annos 1720, 1721, et 1722 Jesuitenkolleg Prague ad S. Clementem; S. 23r-26r Kopie des gleichen Compendium auf fols. 21r-22v Jesuitenkolleg Prague ad S. Clementem; fol. 27r-30v Supplementum histroiae collegii SJ Pragae ad S. Clementem ad annos 1723, 1724 et 1725 Jesuitenkolleg Prague ad S. Clementem; fol. 31r-34v Kopie des gleichen Supplementum wie auf fols. 27r-30v Jesuitenkolleg Prague ad S. Clementem; fol. 37r-38v Supplementum histroiae collegii SJ Pragae ad S. Clementem ad a. 1726 Jesuitenkolleg Prague ad S. Clementem; fol. 39r-42v Supplementum histroiae collegii SJ Pragae ad S. Clementem ad annos 1727, 1728 et 1729 Jesuitenkolleg Prague ad S. Clementem"
,,
Cod. 12005,ALMA,data
Title,245,Litterae annuae provinciae Poloniae Societatis Iesu a. 1606-1608
Date,264,"ab 1607 bzw. 1608, 1609"
"Extent, Measures, Foliation",300,"§§a I, 77, I* Bl.; $$c 335 × 205 mm; Moderne Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,Pappeinband Wien 19. Jhdt.
Content,505,"fol. 2r-26v Annuae litterae provinciae Poloniae Societatis Jesu anni 1606  (a. 1606); fol. 2v-5v  Jesuitenmission Aula (a. 1606); fol. 5v-7r  Profeßhaus Kraków (a. 1606); S. 7r-11r  Probationshaus Kraków (a. 1606); S. 11r-14r  Jesuitenkolleg Poznań (a. 1606); S. 14r-18r  Jesuitenkolleg Kalisz (a. 1606); S. 18r-21r  Jesuitenkolleg Jarosław (a. 1606); fol. 21r-22v  Jesuitenkolleg Torun (a. 1606); fol. 23r-23v  Jesuitenresidenz Lviv (a. 1606); fol. 23v-25v  Jesuitenresidenz Gdańsk (a. 1606); fol. 25v-26r  Jesuitenresidenz Sandomierz (a. 1606); fol. 26r-26v  Jesuitenkolleg Lutsk, Jesuitenmission Volhynia (a. 1606); S. 27r-48r Annuae litterae provinciae Poloniae Societatis Jesu anni 1607  (a. 1607); S. 27r-29r  Profeßhaus Kraków (a. 1607); fol. 29r-30v  Probationshaus Kraków (a. 1607); fol. 30v-32v  Jesuitenkolleg Poznań (a. 1607); S. 33r-36r  Jesuitenkolleg Kalisz (a. 1607); fol. 36r-39v  Jesuitenkolleg Jarosław (a. 1607); fol. 39v-43r  Jesuitenkolleg Lublin (a. 1607); fol. 43r-43v  Jesuitenresidenz Gdańsk (a. 1607); fol. 43v-44r  Jesuitenresidenz Sandomierz (a. 1607); S. 44r-46r  Jesuitenmission Aula (a. 1607); S. 46r-47r  Jesuitenresidenz Lutsk (a. 1607); S. 47r-48r  Jesutienmission Russland (a. 1607); S. 49r-75r Annuae litterae provinciae Poloniae Societatis Jesu anni 1608  (a. 1608); fol. 49v-52v  Profeßhaus Kraków (a. 1608); fol. 52v-54v  Probationshaus Kraków (a. 1608); fol. 54v-57r  Jesuitenkolleg Poznań (a. 1608); fol. 57r-61v  Jesuitenkolleg Kalisz (a. 1608); fol. 61v-63r  Jesuitenkolleg Lublin (a. 1608); fol. 63r-64v  Jesuitenkolleg Jarosław (a. 1608); fol. 64v-68v  Jesuitenkolleg Lviv (a. 1608); fol. 68v-69r  Jesuitenresidenz Gdańsk (a. 1608); S. 69r-71r  Jesuitenkolleg Torun (a. 1608); S. 71r-72r  Jesuitenkolleg Sandomierz (a. 1608); S. 72r-73r  Jesuitenmission Aula (a. 1608); fol. 73r-73v  Jesuitenmission Turobin (a. 1608); fol. 73v-74r  Jesuitenmission Zamość (a. 1608); fol. 74r-74v  Jesuitenmission Pawłów (a. 1608); fol. 74v-74v  Jesuitenmission Sawin (a. 1608); S. 75r-75r  Jesuitenresidenz Kamianets-Podilskyi (a. 1608)"
,,
Cod. 12006,ALMA,data
Title,245,"Litterae annuae provinciae Poloniae Societatis Iesu a. 1586, 1595, 1598, 1599, 1604 et 1605"
Date,264,16. Jh.
"Extent, Measures, Foliation",300,"§§a I, 99 Bl.; $$c 330 × 210 mm; Moderne Foliierung I, 1–36, 36a, 37–98."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,
Content,505,"S. 1r-10r Annuae litterae provinciae Poloniae Societatis Jesu anni 1586  (a. 1586); fol. 1r-1v  Jesuitenkolleg Vilnus (a. 1586); fol. 1v-2v  Jesuitenmission Aula (a. 1586); S. 3r-4r  Jesuitenkolleg Jarosław (a. 1586); S. 5r-6r  Jesuitenkolleg Jarosław (a. 1586); fol. 7r-8v  Jesuitenkolleg Njaswisch (a. 1586); S. 9r-10r Materia pro annuis literis ex Collegio Calesiense Jesuitenkolleg Kalisz (a. 1586); fol. 11r-32v Pro annuis literis provinciae Poloniae  (a. 1595); fol. 11v-12v  Jesuitenkolleg Vilnus (a. 1595); fol. 12v-12v  Jesuitenkolleg Braniewo (a. 1595); fol. 12v-13r  Jesuitenkolleg Poznań (a. 1595); fol. 13r-13v  Jesuitenkolleg Pułtusk (a. 1595); fol. 13v-14v  Jesuitenkolleg Jarosław (a. 1595); fol. 14v-16r  Jesuitenkolleg Lublin (a. 1595); fol. 16r-16v  Jesuitenkolleg Polotsk (a. 1595); fol. 16v-17v  Jesuitenkolleg Kalisz (a. 1595); fol. 18r-18v  Jesuitenkolleg Tartu (a. 1595); fol. 18v-19r  Jesuitenkolleg Riga (a. 1595); fol. 19r-19v  Jesuitenkolleg Njaswisch (a. 1595); fol. 19v-20r  Probationshaus Kraków (a. 1595); fol. 20r-20v  Jesuitenresidenz Lviv (a. 1595); fol. 20v-21v Excursiones Leopolienses Jesuitenresidenz Lviv (a. 1595); fol. 21v-21v  Jesuitenmission Aula (a. 1595); fol. 23r-32v Litterae annuae provinciae Poloniae 1596  (a. 1596); fol. 23r-23v  Jesuitenkolleg Vilnus (a. 1596); fol. 23v-24r  Jesuitenkolleg Braniewo (a. 1596); S. 24r-25r  Jesuitenkolleg Poznań (a. 1596); fol. 25r-25v  Jesuitenkolleg Pułtusk (a. 1596); fol. 25v-26r  Jesuitenkolleg Jarosław (a. 1596); S. 26r-27r  Jesuitenkolleg Lublin (a. 1596); fol. 27r-27v  Jesuitenkolleg Kalisz (a. 1596); fol. 27v-29r  Jesuitenkolleg Tartu (a. 1596); fol. 29r-29v  Jesuitenkolleg Njaswisch (a. 1596); fol. 29v-30r  Jesuitenkolleg Polotsk (a. 1596); fol. 30r-30v  Jesuitenkolleg Riga, Probationshaus Riga (a. 1596); fol. 30v-31r  Profeßhaus Kraków (a. 1596); fol. 31r-31v  Probationshaus Kraków (a. 1596); fol. 31v-32r  Jesuitenresidenz Lviv (a. 1596); fol. 32r-32v  Jesuitenkolleg Torun (a. 1596); S. 33r-49r Litterae annuae provinciae Poloniae 1598  (a. 1598); fol. 33r-34v  Jesuitenkolleg Vilnus (a. 1598); fol. 34v-35r  Jesuitenkolleg Braniewo (a. 1598); fol. 35r-35v  Jesuitenkolleg Pułtusk (a. 1598); fol. 35v-36v  Jesuitenkolleg Polotsk (a. 1598); fol. 36v-36ar  Jesuitenkolleg Njaswisch (a. 1598); fol. 36ar-37v  Jesuitenkolleg Tartu (a. 1598); fol. 37v-39v  Jesuitenkolleg Riga (a. 1598); fol. 39v-40v  Profeßhaus Kraków (a. 1598); fol. 40v-42r  Jesuitenkolleg Poznań (a. 1598); S. 42r-43r  Jesuitenkolleg Kalisz (a. 1598); fol. 43v-44r  Jesuitenkolleg Jarosław (a. 1598); S. 44r-46r  Jesuitenkolleg Lublin (a. 1598); S. 46r-47r  Probationshaus Kraków (a. 1598); S. 47r-48r  Jesuitenresidenz Lviv (a. 1598); fol. 48r-48v  Jesutienresidenz Torun (a. 1598); S. 49r-49r  Jesuitenresidenz Warsaw (a. 1598); fol. 50r-53v Catalogus provinciae Poloniae anno 1599 Jesuitenkolleg Lublin, Jesuitenkolleg Jarosław, Profeßhaus Kraków, Probationshaus Kraków, Jesuitenkolleg Poznań, Jesuitenkolleg Kalisz, Jesuitenresidenz Gdańsk, Jesuitenresidenz Lviv, Jesuitenkolleg Vilnus, Jesuitenkolleg Njaswisch, Jesuitenkolleg Braniewo, Jesuitenkolleg Polotsk, Jesuitenkolleg Tartu, Jesuitenkolleg Riga, Jesuitenkolleg Pułtusk, Probationshaus Riga, Jesutienresidenz Torun (a. 1599); fol. 55r-73v Litterae annuae provinciae Polonae 1603  (a. 1603); fol. 55r-55v  Probationshaus Kraków (a. 1603); fol. 56r-57v  Profeßhaus Kraków (a. 1603); fol. 58r-59v  Jesuitenkolleg Kalisz (a. 1603); fol. 60r-61v  Jesuitenkolleg Poznań (a. 1603); fol. 62r-63v  Jesuitenkolleg Jarosław (a. 1603); fol. 64r-65v  Jesuitenkolleg Lublin (a. 1603); S. 68r-69r  Jesuitenkolleg Riga (a. 1603); fol. 69r-69v  Jesuitenkolleg Tartu (a. 1603); fol. 70r-70v  Jesuitenresidenz Gdańsk (a. 1603); fol. 70v-71r  Jesuitenresidenz Sandomierz (a. 1603); fol. 71r-71v  Jesutienresidenz Torun (a. 1603); fol. 72r-73v  Jesuitenresidenz Lviv (a. 1603); fol. 74r-86v Litterae annuae provinciae Polonae 1604  (a. 1604); S. 74r-75r  Profeßhaus Kraków (a. 1604); S. 75r-76r  Probationshaus Kraków (a. 1604); S. 76r-78r  Jesuitenkolleg Poznań (a. 1604); fol. 78r-79v  Jesuitenkolleg Kalisz (a. 1604); fol. 79v-80r  Jesuitenkolleg Lublin (a. 1604); S. 80r-81r  Jesuitenkolleg Jarosław (a. 1604); fol. 81r-81v  Jesuitenresidenz Lviv (a. 1604); fol. 81v-82r  Jesuitenresidenz Gdańsk (a. 1604); fol. 82r-82v  Jesutienresidenz Torun (a. 1604); fol. 82v-83r  Jesuitenresidenz Sandomierz (a. 1604); fol. 83r-84v  Jesuitenmission Lutsk (a. 1604); fol. 86r-86v  Probationshaus Kraków (a. 1604); S. 88r- Litterae annuae provinciae Polonae 1605  (a. 1605); fol. 88r-88v  Profeßhaus Kraków (a. 1605); fol. 88v-88v Prima missio  (a. 1605); fol. 88v-88v Secunda missio  (a. 1605); fol. 88v-90r Tertia missio ad civitates ad montem Carpatum sitas  (a. 1605); S. 90r-90r Missio in partes Hungariae  (a. 1605); S. 90r-91r  Jesuitenkolleg Poznań (a. 1605); S. 91r-92r  Jesuitenkolleg Kalisz (a. 1605); S. 92r-93r  Jesuitenkolleg Lublin (a. 1605); fol. 93r-94v  Jesuitenkolleg Jarosław (a. 1605); fol. 94v-94v  Jesuitenkolleg Torun (a. 1605); fol. 94v-95r  Jesuitenresidenz Lviv (a. 1605); fol. 95r-95v  Jesuitenresidenz Sandomierz (a. 1605); fol. 95v-96r  Jesuitenresidenz Gdańsk (a. 1605); fol. 96r-96v  Probationshaus Kraków (a. 1605); fol. 96v-97r  Jesuitenmission Volhynia (a. 1605)"
,,
Cod. 12012,ALMA,data
Title,245,"Litterae annuae provinciae Poloniae Societatis Iesu a. 1630, 1636, 1639, 1653 et 1658"
Date,264,1631–1659
"Extent, Measures, Foliation",300,"§§a I, 91, I* Bl.; $$c 320 × 198 mm; Moderne Foliierung: I, 1-32, 32*-90, I*."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Pappeinband, Wien, 19. Jhdt."
